date,ticker,open,high,low,close,volume
2020-04-17,ADAUSD,0.03442800045013428,0.03490399941802025,0.03429099917411804,0.03457299992442131,79385033
2020-04-18,ADAUSD,0.034623000770807266,0.03682100027799606,0.034575000405311584,0.036552999168634415,89893451
2020-04-19,ADAUSD,0.03657300025224686,0.036837998777627945,0.0356299988925457,0.035815998911857605,87523446
2020-04-20,ADAUSD,0.03580600023269653,0.03670499846339226,0.034157998859882355,0.03417700156569481,94301265
2020-04-21,ADAUSD,0.03415999934077263,0.034995000809431076,0.03403199836611748,0.034699998795986176,86348515
2020-04-22,ADAUSD,0.03468799963593483,0.036733001470565796,0.034543998539447784,0.03655900061130524,78891247
2020-04-23,ADAUSD,0.036570001393556595,0.041847001761198044,0.03652400150895119,0.04060500115156174,162468134
2020-04-24,ADAUSD,0.04061700031161308,0.04384300112724304,0.04061700031161308,0.041868001222610474,176233806
2020-04-25,ADAUSD,0.04187000170350075,0.04366900026798248,0.041397999972105026,0.04240800067782402,101619889
2020-04-26,ADAUSD,0.04240500181913376,0.04622400179505348,0.04223199933767319,0.045878998935222626,150611027
2020-04-27,ADAUSD,0.045938000082969666,0.04767199978232384,0.04464399814605713,0.04660100117325783,168989554
2020-04-28,ADAUSD,0.046629998832941055,0.04806499928236008,0.046264998614788055,0.04719499871134758,144584235
2020-04-29,ADAUSD,0.04723000153899193,0.051996998488903046,0.047019001096487045,0.051695000380277634,192508666
2020-04-30,ADAUSD,0.05171699821949005,0.05425700172781944,0.047564998269081116,0.047846000641584396,242494651
2020-05-01,ADAUSD,0.047825999557971954,0.051954999566078186,0.047775998711586,0.051259998232126236,169546437
2020-05-02,ADAUSD,0.05119600147008896,0.05150999873876572,0.049890998750925064,0.0510139986872673,128138136
2020-05-03,ADAUSD,0.05103199928998947,0.051690999418497086,0.04831099882721901,0.04892899841070175,139890791
2020-05-04,ADAUSD,0.0489640012383461,0.050227999687194824,0.04652300104498863,0.04966399818658829,172243659
2020-05-05,ADAUSD,0.049667999148368835,0.050501998513936996,0.049049001187086105,0.04935799911618233,128066778
2020-05-06,ADAUSD,0.04930200055241585,0.051128000020980835,0.048983000218868256,0.04976699873805046,131357244
2020-05-07,ADAUSD,0.04974000155925751,0.05148699879646301,0.04885699972510338,0.05110599845647812,143479708
2020-05-08,ADAUSD,0.051082998514175415,0.05353900045156479,0.050985999405384064,0.052303001284599304,172647716
2020-05-09,ADAUSD,0.05225899815559387,0.05302799865603447,0.05152200162410736,0.051736000925302505,141642171
2020-05-10,ADAUSD,0.0517439991235733,0.0517439991235733,0.045003000646829605,0.04767699912190437,227335948
2020-05-11,ADAUSD,0.04769600182771683,0.04944999888539314,0.045490000396966934,0.04810800030827522,206327744
2020-05-12,ADAUSD,0.0480940006673336,0.050932999700307846,0.047906000167131424,0.05042099952697754,170879029
2020-05-13,ADAUSD,0.050367001444101334,0.05204499885439873,0.04972400143742561,0.051472000777721405,148356780
2020-05-14,ADAUSD,0.051364999264478683,0.05188500136137009,0.05048099905252457,0.0508899986743927,144469842
2020-05-15,ADAUSD,0.05086600035429001,0.05176699906587601,0.05001400038599968,0.0504629984498024,142644324
2020-05-16,ADAUSD,0.05042300000786781,0.051229000091552734,0.05008399859070778,0.05093200132250786,123913485
2020-05-17,ADAUSD,0.050912998616695404,0.0520780012011528,0.050912998616695404,0.051343001425266266,115459525
2020-05-18,ADAUSD,0.0512939989566803,0.0548270009458065,0.05109399929642677,0.05425199866294861,182874559
2020-05-19,ADAUSD,0.05422399938106537,0.05688700079917908,0.05285799875855446,0.05644899979233742,186581379
2020-05-20,ADAUSD,0.05645899847149849,0.057326000183820724,0.05465000122785568,0.05687500163912773,203310637
2020-05-21,ADAUSD,0.05686900019645691,0.057482000440359116,0.050574999302625656,0.05224600061774254,228349552
2020-05-22,ADAUSD,0.05228300020098686,0.056926000863313675,0.05152000114321709,0.05583300068974495,224368474
2020-05-23,ADAUSD,0.05584000051021576,0.05643700063228607,0.05449499934911728,0.05532199889421463,131277191
2020-05-24,ADAUSD,0.055264998227357864,0.056049998849630356,0.052629001438617706,0.05264100059866905,108565176
2020-05-25,ADAUSD,0.052188001573085785,0.05434500053524971,0.05112899839878082,0.05401099845767021,183914564
2020-05-26,ADAUSD,0.053881000727415085,0.05415999889373779,0.05203400179743767,0.05342999845743179,162232161
2020-05-27,ADAUSD,0.05347999930381775,0.05591399967670441,0.05322299897670746,0.05518300086259842,185161265
2020-05-28,ADAUSD,0.05511999875307083,0.06717900186777115,0.05505000054836273,0.06455899775028229,368087319
2020-05-29,ADAUSD,0.06464499980211258,0.06666599959135056,0.06289699673652649,0.06465999782085419,393626086
2020-05-30,ADAUSD,0.06477700173854828,0.07724999636411667,0.06381800025701523,0.07695800065994263,591436389
2020-05-31,ADAUSD,0.07690499722957611,0.08602900058031082,0.07259699702262878,0.07435200363397598,848945702
2020-06-01,ADAUSD,0.07424400001764297,0.08238500356674194,0.0736590027809143,0.08116800338029861,681780739
2020-06-02,ADAUSD,0.0809829980134964,0.0824500024318695,0.07396800071001053,0.07845599949359894,588732847
2020-06-03,ADAUSD,0.07851800322532654,0.08566399663686752,0.07742100208997726,0.08543899655342102,558410069
2020-06-04,ADAUSD,0.08536399900913239,0.09008900076150894,0.08440700173377991,0.08900000154972076,593406535
2020-06-05,ADAUSD,0.08905000239610672,0.08916299790143967,0.08432599902153015,0.08544199913740158,357717348
2020-06-06,ADAUSD,0.08544900268316269,0.08717299997806549,0.0851759985089302,0.08602599799633026,230814840
2020-06-07,ADAUSD,0.08603499829769135,0.08860400319099426,0.08301600068807602,0.08665399998426437,317140970
2020-06-08,ADAUSD,0.08670300245285034,0.08701299875974655,0.08460099995136261,0.08642999827861786,212837064
2020-06-09,ADAUSD,0.08644399791955948,0.08652999997138977,0.08340699970722198,0.08340699970722198,213123820
2020-06-10,ADAUSD,0.08339399844408035,0.08377599716186523,0.07999199628829956,0.08353099972009659,326625304
2020-06-11,ADAUSD,0.08354000002145767,0.08514700084924698,0.07433199882507324,0.0753600001335144,321763381
2020-06-12,ADAUSD,0.0753680020570755,0.08066800236701965,0.07516899704933167,0.0795539990067482,244019082
2020-06-13,ADAUSD,0.07961300015449524,0.07965700328350067,0.07757300138473511,0.07902800291776657,161430428
2020-06-14,ADAUSD,0.0791030004620552,0.0791729986667633,0.076385997235775,0.07674799859523773,142625977
2020-06-15,ADAUSD,0.07674799859523773,0.07986000180244446,0.06977000087499619,0.07838699966669083,330333741
2020-06-16,ADAUSD,0.0783810019493103,0.0797170028090477,0.0770609974861145,0.0790729969739914,216508724
2020-06-17,ADAUSD,0.07908499985933304,0.08366099745035172,0.07762099802494049,0.0834449976682663,294705846
2020-06-18,ADAUSD,0.0834449976682663,0.08445499837398529,0.080376997590065,0.08217400312423706,244522788
2020-06-19,ADAUSD,0.08213900029659271,0.08213900029659271,0.07895399630069733,0.07960300147533417,211649409
2020-06-20,ADAUSD,0.07960300147533417,0.08044300228357315,0.07744099944829941,0.07933899760246277,167247006
2020-06-21,ADAUSD,0.07931800186634064,0.08093199878931046,0.07829800248146057,0.0784749984741211,151949751
2020-06-22,ADAUSD,0.07847200334072113,0.08360999822616577,0.07843200117349625,0.08360999822616577,202271174
2020-06-23,ADAUSD,0.08341199904680252,0.08401799947023392,0.08150900155305862,0.08295000344514847,184078790
2020-06-24,ADAUSD,0.08299200236797333,0.08701100200414658,0.08058899641036987,0.0825830027461052,302220209
2020-06-25,ADAUSD,0.08261600136756897,0.08348699659109116,0.07951900362968445,0.08169099688529968,207010908
2020-06-26,ADAUSD,0.08173199743032455,0.08200699836015701,0.07985900342464447,0.08056099712848663,163378517
2020-06-27,ADAUSD,0.08055800199508667,0.0812389999628067,0.07610899955034256,0.07767900079488754,148184221
2020-06-28,ADAUSD,0.07767900079488754,0.08141300082206726,0.07625100016593933,0.08039200305938721,188871401
2020-06-29,ADAUSD,0.08039200305938721,0.08433599770069122,0.0803380012512207,0.08387000113725662,275593607
2020-06-30,ADAUSD,0.0838479995727539,0.08497899770736694,0.08202599734067917,0.08311600238084793,208687716
2020-07-01,ADAUSD,0.08311200141906738,0.09608499705791473,0.08253300189971924,0.09595400094985962,411496624
2020-07-02,ADAUSD,0.09689699858427048,0.09689699858427048,0.08906199783086777,0.09432599693536758,416119936
2020-07-03,ADAUSD,0.09431800246238708,0.10148300230503082,0.09272100031375885,0.0965379998087883,449087829
2020-07-04,ADAUSD,0.09665200114250183,0.10056799650192261,0.09614299982786179,0.09995199739933014,325220890
2020-07-05,ADAUSD,0.09996499866247177,0.09996499866247177,0.09440799802541733,0.09821099787950516,262132088
2020-07-06,ADAUSD,0.09821099787950516,0.10558900237083435,0.09733399748802185,0.10522100329399109,336062177
2020-07-07,ADAUSD,0.10495699942111969,0.1188030019402504,0.10314299911260605,0.11755400151014328,575537074
2020-07-08,ADAUSD,0.1174900010228157,0.13655400276184082,0.11553999781608582,0.1299079954624176,1161107598
2020-07-09,ADAUSD,0.1299079954624176,0.1299079954624176,0.11826100200414658,0.1242929995059967,659099389
2020-07-10,ADAUSD,0.12422999739646912,0.12441699951887131,0.11103300005197525,0.11831600219011307,513272164
2020-07-11,ADAUSD,0.11834900081157684,0.12671500444412231,0.11792699992656708,0.12521399557590485,393237279
2020-07-12,ADAUSD,0.12534099817276,0.12783899903297424,0.12119700014591217,0.12678299844264984,340033778
2020-07-13,ADAUSD,0.12678299844264984,0.13482899963855743,0.12218300253152847,0.12415599822998047,553867759
2020-07-14,ADAUSD,0.12426900118589401,0.13426700234413147,0.12156400084495544,0.13196299970149994,449379997
2020-07-15,ADAUSD,0.1319960057735443,0.13242100179195404,0.12756000459194183,0.13036899268627167,292680349
2020-07-16,ADAUSD,0.1303970068693161,0.13245800137519836,0.11948099732398987,0.12592199444770813,423824352
2020-07-17,ADAUSD,0.1259640008211136,0.1264909952878952,0.12194599956274033,0.12248600274324417,231984863
2020-07-18,ADAUSD,0.12230700254440308,0.12431500107049942,0.11848200112581253,0.12247700244188309,221333950
2020-07-19,ADAUSD,0.1224839985370636,0.1245570033788681,0.1212180033326149,0.12371200323104858,159010744
2020-07-20,ADAUSD,0.12372300028800964,0.12403099983930588,0.11694099754095078,0.11792399734258652,176280626
2020-07-21,ADAUSD,0.11790399998426437,0.12423200160264969,0.11691299825906754,0.1229650005698204,208927329
2020-07-22,ADAUSD,0.122980996966362,0.12432800233364105,0.12063000351190567,0.12392199784517288,157853191
2020-07-23,ADAUSD,0.1239669993519783,0.12585900723934174,0.12365099787712097,0.1237730011343956,201587814
2020-07-24,ADAUSD,0.12391799688339233,0.12408500164747238,0.12105099856853485,0.12188799679279327,198707995
2020-07-25,ADAUSD,0.1219249963760376,0.14467599987983704,0.1219249963760376,0.14357799291610718,630341416
2020-07-26,ADAUSD,0.1429709941148758,0.15370500087738037,0.1412860006093979,0.14810800552368164,743098554
2020-07-27,ADAUSD,0.14789099991321564,0.1493140012025833,0.13025900721549988,0.13877099752426147,745732008
2020-07-28,ADAUSD,0.1387619972229004,0.15022000670433044,0.13551899790763855,0.14859800040721893,638080214
2020-07-29,ADAUSD,0.1486469954252243,0.14939600229263306,0.1391800045967102,0.1398790031671524,451915307
2020-07-30,ADAUSD,0.13996799290180206,0.14218899607658386,0.1372620016336441,0.14058800041675568,257573327
2020-07-31,ADAUSD,0.14067299664020538,0.1409900039434433,0.13654200732707977,0.13879799842834473,230659122
2020-08-01,ADAUSD,0.13879799842834473,0.1458290070295334,0.138497993350029,0.14357300102710724,362476707
2020-08-02,ADAUSD,0.14375600218772888,0.14709000289440155,0.13018399477005005,0.13350500166416168,421324885
2020-08-03,ADAUSD,0.13349799811840057,0.13811999559402466,0.1325960010290146,0.13733500242233276,248378862
2020-08-04,ADAUSD,0.1373320072889328,0.14761899411678314,0.13680799305438995,0.14301800727844238,376096013
2020-08-05,ADAUSD,0.14312900602817535,0.1451749950647354,0.14165900647640228,0.14269499480724335,274829819
2020-08-06,ADAUSD,0.14270399510860443,0.14560900628566742,0.1405629962682724,0.14404800534248352,278613533
2020-08-07,ADAUSD,0.1440799981355667,0.14694899320602417,0.13498899340629578,0.13915500044822693,620550178
2020-08-08,ADAUSD,0.13908900320529938,0.14742399752140045,0.13812799751758575,0.1457809954881668,325527431
2020-08-09,ADAUSD,0.14631499350070953,0.15201400220394135,0.14281700551509857,0.14524400234222412,426878184
2020-08-10,ADAUSD,0.14538100361824036,0.14659099280834198,0.14288899302482605,0.1438550055027008,311836535
2020-08-11,ADAUSD,0.1437090039253235,0.1447950005531311,0.1334639936685562,0.13743600249290466,595072471
2020-08-12,ADAUSD,0.13742400705814362,0.13891899585723877,0.12484999746084213,0.13739800453186035,434540367
2020-08-13,ADAUSD,0.13749900460243225,0.1431570053100586,0.13363799452781677,0.14124499261379242,470617782
2020-08-14,ADAUSD,0.14131799340248108,0.14245100319385529,0.1381019949913025,0.13833799958229065,355732407
2020-08-15,ADAUSD,0.13828399777412415,0.1406320035457611,0.13733400404453278,0.1383029967546463,343504348
2020-08-16,ADAUSD,0.13834500312805176,0.13916699588298798,0.13643300533294678,0.13847100734710693,284566480
2020-08-17,ADAUSD,0.13847100734710693,0.14411699771881104,0.1383969932794571,0.1409199982881546,425628203
2020-08-18,ADAUSD,0.14081799983978271,0.14310400187969208,0.13615499436855316,0.13742700219154358,340692991
2020-08-19,ADAUSD,0.13742700219154358,0.13796499371528625,0.12814700603485107,0.12927499413490295,383288760
2020-08-20,ADAUSD,0.12930899858474731,0.13391299545764923,0.12768599390983582,0.13364200294017792,314037834
2020-08-21,ADAUSD,0.13353599607944489,0.13386599719524384,0.12312699854373932,0.12375999987125397,363034924
2020-08-22,ADAUSD,0.12374699860811234,0.12574400007724762,0.1200380027294159,0.12527599930763245,296099194
2020-08-23,ADAUSD,0.12515099346637726,0.12566299736499786,0.12049800157546997,0.12159500271081924,232234230
2020-08-24,ADAUSD,0.12158100306987762,0.12631000578403473,0.1208759993314743,0.12448800355195999,278021260
2020-08-25,ADAUSD,0.12452500313520432,0.12459199875593185,0.10837200284004211,0.11329200118780136,431857369
2020-08-26,ADAUSD,0.11334700137376785,0.11780700087547302,0.11128199845552444,0.1152850016951561,314761939
2020-08-27,ADAUSD,0.11525800079107285,0.11611399799585342,0.10440900176763535,0.10682400315999985,361935074
2020-08-28,ADAUSD,0.10687500238418579,0.11077000200748444,0.10635200142860413,0.1094530001282692,275672160
2020-08-29,ADAUSD,0.10947400331497192,0.11764699965715408,0.10878200083971024,0.11671199649572372,315465776
2020-08-30,ADAUSD,0.11666800081729889,0.11838199943304062,0.11428599804639816,0.11743699759244919,297044001
2020-08-31,ADAUSD,0.11749300360679626,0.12640799582004547,0.11361700296401978,0.12268800288438797,453559242
2020-09-01,ADAUSD,0.12261000275611877,0.12735900282859802,0.12001799792051315,0.1254110038280487,451299015
2020-09-02,ADAUSD,0.12547700107097626,0.1264519989490509,0.11202400177717209,0.11561299860477448,427391907
2020-09-03,ADAUSD,0.11553800106048584,0.11642300337553024,0.09557200223207474,0.09615399688482285,486369863
2020-09-04,ADAUSD,0.0959869995713234,0.10401099920272827,0.09408199787139893,0.10244499891996384,514623980
2020-09-05,ADAUSD,0.10238999873399734,0.1039619967341423,0.08740100264549255,0.08992300182580948,481176027
2020-09-06,ADAUSD,0.08992300182580948,0.09518899768590927,0.08683899790048599,0.09306000173091888,454580262
2020-09-07,ADAUSD,0.09307199716567993,0.0938429981470108,0.08692999929189682,0.09333299845457077,463220962
2020-09-08,ADAUSD,0.0932369977235794,0.09657400101423264,0.08892299979925156,0.09101100265979767,610082647
2020-09-09,ADAUSD,0.09114900231361389,0.09574499726295471,0.08976300060749054,0.09334900230169296,572617714
2020-09-10,ADAUSD,0.09343300014734268,0.09968899935483932,0.09343300014734268,0.09715600311756134,809239667
2020-09-11,ADAUSD,0.09715600311756134,0.09752599895000458,0.09329599887132645,0.09698899835348129,771197364
2020-09-12,ADAUSD,0.09711199998855591,0.09871000051498413,0.09532000124454498,0.09759800136089325,699214253
2020-09-13,ADAUSD,0.09759800136089325,0.09975100308656693,0.09293799847364426,0.09485600143671036,771663333
2020-09-14,ADAUSD,0.09490600228309631,0.09817899763584137,0.09357900172472,0.09676899760961533,851692144
