date,ticker,open,high,low,close,volume
2018-03-16,AUDUSD,0.7790589332580566,0.780579149723053,0.7719683051109314,0.7789375185966492,0
2018-03-19,AUDUSD,0.77154541015625,0.7722008228302002,0.768757700920105,0.7716049551963806,0
2018-03-20,AUDUSD,0.7710159420967102,0.7720815539360046,0.7683442234992981,0.7708317637443542,0
2018-03-21,AUDUSD,0.768994152545929,0.7713074088096619,0.7673419117927551,0.7690532803535461,0
2018-03-22,AUDUSD,0.7777259349822998,0.7781980037689209,0.7690710425376892,0.777478039264679,0
2018-03-23,AUDUSD,0.7698229551315308,0.7742934823036194,0.7696393132209778,0.7693490982055664,0
2018-03-26,AUDUSD,0.7713074088096619,0.7747973799705505,0.7711288928985596,0.7708614468574524,0
2018-03-27,AUDUSD,0.7755124568939209,0.7759155631065369,0.7697873711585999,0.7756146788597107,0
2018-03-28,AUDUSD,0.7687221765518188,0.7704753875732422,0.7654623985290527,0.768757700920105,0
2018-03-29,AUDUSD,0.7662013173103333,0.7688758969306946,0.7643506526947021,0.766007661819458,0
2018-03-30,AUDUSD,0.7686808705329895,0.7709506154060364,0.7674420475959778,0.768580436706543,0
2018-04-02,AUDUSD,0.7683678269386292,0.7695741057395935,0.7653979063034058,0.768302857875824,0
2018-04-03,AUDUSD,0.7654037475585938,0.7707723379135132,0.7653627395629883,0.7654623985290527,0
2018-04-04,AUDUSD,0.768226146697998,0.7717240452766418,0.766348123550415,0.768202543258667,0
2018-04-05,AUDUSD,0.7720219492912292,0.7724990248680115,0.7676364183425903,0.7719981074333191,0
2018-04-06,AUDUSD,0.7671476602554321,0.7699295878410339,0.7667535543441772,0.7668300271034241,0
2018-04-09,AUDUSD,0.7679017186164856,0.7708911895751953,0.7652866244316101,0.768226146697998,0
2018-04-10,AUDUSD,0.7700007557868958,0.776469886302948,0.7694082856178284,0.7699592709541321,0
2018-04-11,AUDUSD,0.7763372659683228,0.7774236798286438,0.774053692817688,0.7763975262641907,0
2018-04-12,AUDUSD,0.7763372659683228,0.7773028016090393,0.7739937901496887,0.7765181064605713,0
2018-04-13,AUDUSD,0.7761203050613403,0.7811279296875,0.7760360240936279,0.7757349610328674,0
2018-04-16,AUDUSD,0.7773088216781616,0.7782888412475586,0.7753741145133972,0.7774477601051331,0
2018-04-17,AUDUSD,0.7774236798286438,0.7791802883148193,0.7760962843894958,0.7772907018661499,0
2018-04-18,AUDUSD,0.7767894864082336,0.7797271013259888,0.7745933532714844,0.7766990065574646,0
2018-04-19,AUDUSD,0.7788768410682678,0.7814942002296448,0.7748334407806396,0.778889000415802,0
2018-04-20,AUDUSD,0.7720815539360046,0.7727975249290466,0.7655912637710571,0.7723379135131836,0
2018-04-23,AUDUSD,0.765960693359375,0.7685213685035706,0.7609770894050598,0.7659900188446045,0
2018-04-24,AUDUSD,0.7603002190589905,0.7623113393783569,0.7582650780677795,0.7603406310081482,0
2018-04-25,AUDUSD,0.7604389190673828,0.7604389190673828,0.7553440928459167,0.7606297731399536,0
2018-04-26,AUDUSD,0.7568590641021729,0.7591285705566406,0.7548308968544006,0.7571169137954712,0
2018-04-27,AUDUSD,0.7556865215301514,0.7573003768920898,0.7532956600189209,0.7556865215301514,0
2018-04-30,AUDUSD,0.7572888731956482,0.7582076191902161,0.7536363005638123,0.7575184106826782,0
2018-05-01,AUDUSD,0.7532843351364136,0.7546600699424744,0.747439980506897,0.7532389163970947,0
2018-05-02,AUDUSD,0.7485030293464661,0.7529553771018982,0.7477194666862488,0.7482901811599731,0
2018-05-03,AUDUSD,0.7487271428108215,0.7542616128921509,0.7486711144447327,0.7486711144447327,0
2018-05-04,AUDUSD,0.7529553771018982,0.756315290927887,0.7493443489074707,0.7528419494628906,0
2018-05-07,AUDUSD,0.7526719570159912,0.7544892430305481,0.7494004368782043,0.7524227499961853,0
2018-05-08,AUDUSD,0.7518796920776367,0.752785325050354,0.7434778809547424,0.7518796920776367,0
2018-05-09,AUDUSD,0.7444908022880554,0.7471886873245239,0.7413997650146484,0.7449344992637634,0
2018-05-10,AUDUSD,0.7461016178131104,0.7531821727752686,0.7456009387969971,0.7459346652030945,0
2018-05-11,AUDUSD,0.752558708190918,0.7565441131591797,0.7523888349533081,0.7526153922080994,0
2018-05-14,AUDUSD,0.7551158666610718,0.7565441131591797,0.7543753385543823,0.7551102638244629,0
2018-05-15,AUDUSD,0.7527286410331726,0.7536931037902832,0.7449400424957275,0.7525983452796936,0
2018-05-16,AUDUSD,0.7468482851982117,0.7518231272697449,0.7448511719703674,0.7468482851982117,0
2018-05-17,AUDUSD,0.7517101764678955,0.7548878788948059,0.7499681115150452,0.7517666816711426,0
2018-05-18,AUDUSD,0.750457763671875,0.752785325050354,0.7489514946937561,0.7506380081176758,0
2018-05-21,AUDUSD,0.7522190809249878,0.7571169137954712,0.7503564357757568,0.752428412437439,0
2018-05-22,AUDUSD,0.7580696940422058,0.7605488300323486,0.7573462724685669,0.7582650780677795,0
2018-05-23,AUDUSD,0.7579776644706726,0.7583225965499878,0.7523322105407715,0.7578915357589722,0
2018-05-24,AUDUSD,0.7566013336181641,0.7574036121368408,0.7543753385543823,0.7567158937454224,0
2018-05-25,AUDUSD,0.7570022940635681,0.7591285705566406,0.7550589442253113,0.7571971416473389,0
2018-05-28,AUDUSD,0.7556865215301514,0.7582076191902161,0.7545461654663086,0.7556865215301514,0
2018-05-29,AUDUSD,0.7546600699424744,0.7554011344909668,0.7510213851928711,0.7547739148139954,0
2018-05-30,AUDUSD,0.7484470009803772,0.7574610114097595,0.7483349442481995,0.7481670379638672,0
2018-05-31,AUDUSD,0.7572086453437805,0.7593014240264893,0.7553896903991699,0.7571169137954712,0
2018-06-01,AUDUSD,0.7561436891555786,0.7569106221199036,0.7519361972808838,0.7562122941017151,0
2018-06-04,AUDUSD,0.7569220066070557,0.7666419148445129,0.7569220066070557,0.7568819522857666,0
2018-06-05,AUDUSD,0.7652866244316101,0.7655795216560364,0.7595494389533997,0.7654037475585938,0
2018-06-06,AUDUSD,0.7624857425689697,0.7678132653236389,0.762427568435669,0.7624624371528625,0
2018-06-07,AUDUSD,0.7663422226905823,0.767283022403717,0.7627764940261841,0.7665772438049316,0
2018-06-08,AUDUSD,0.7614580392837524,0.7627183198928833,0.7561436891555786,0.761440634727478,0
2018-06-11,AUDUSD,0.7602018713951111,0.7622532248497009,0.7596302032470703,0.7601903676986694,0
2018-06-12,AUDUSD,0.7604793906211853,0.7624857425689697,0.7586677670478821,0.7604620456695557,0
2018-06-13,AUDUSD,0.7574036121368408,0.7610929608345032,0.755743682384491,0.7575757503509521,0
2018-06-14,AUDUSD,0.7568303942680359,0.7575184106826782,0.7510326504707336,0.7570710182189941,0
2018-06-15,AUDUSD,0.7465025782585144,0.7479991316795349,0.7446514964103699,0.7465472221374512,0
2018-06-18,AUDUSD,0.7439700961112976,0.7454341650009155,0.7417847514152527,0.743992269039154,0
2018-06-19,AUDUSD,0.7405213713645935,0.7425559163093567,0.7348618507385254,0.7403568625450134,0
2018-06-20,AUDUSD,0.7390982508659363,0.7409054040908813,0.7370609045028687,0.738825261592865,0
2018-06-21,AUDUSD,0.7371912598609924,0.7392075657844543,0.7346459031105042,0.7374087572097778,0
2018-06-22,AUDUSD,0.7377895712852478,0.7442137002944946,0.7377079129219055,0.7378984093666077,0
2018-06-25,AUDUSD,0.7438262104988098,0.7441030144691467,0.7398474812507629,0.743837296962738,0
2018-06-26,AUDUSD,0.7409054040908813,0.7425007820129395,0.7382253408432007,0.7409602999687195,0
2018-06-27,AUDUSD,0.7390982508659363,0.7407627105712891,0.7362686395645142,0.7391692996025085,0
2018-06-28,AUDUSD,0.7341874241828918,0.7363227605819702,0.733030378818512,0.7343222498893738,0
2018-06-29,AUDUSD,0.7346999049186707,0.7401924729347229,0.7336218357086182,0.7346459031105042,0
2018-07-02,AUDUSD,0.7398638129234314,0.73991858959198,0.7313148975372314,0.7398638129234314,0
2018-07-03,AUDUSD,0.7338372468948364,0.740411639213562,0.7317215800285339,0.7338911294937134,0
2018-07-04,AUDUSD,0.7378440499305725,0.742225170135498,0.7375718951225281,0.7378440499305725,0
2018-07-05,AUDUSD,0.7378440499305725,0.7408505082130432,0.7362794280052185,0.7381708025932312,0
2018-07-06,AUDUSD,0.7387160658836365,0.7444021105766296,0.7377895712852478,0.738661527633667,0
2018-07-09,AUDUSD,0.7436050176620483,0.748407781124115,0.7436050176620483,0.7436326146125793,0
2018-07-10,AUDUSD,0.7470491528511047,0.7483909726142883,0.7431076765060425,0.7470491528511047,0
2018-07-11,AUDUSD,0.7417517304420471,0.7429088950157166,0.7383888363838196,0.7413997650146484,0
2018-07-12,AUDUSD,0.7365397214889526,0.741960883140564,0.7361927032470703,0.7365885972976685,0
2018-07-13,AUDUSD,0.7407023310661316,0.7422802448272705,0.7369197010993958,0.7406858801841736,0
2018-07-16,AUDUSD,0.74187833070755,0.7443245053291321,0.7410426735877991,0.7421150207519531,0
2018-07-17,AUDUSD,0.7413997650146484,0.7438262104988098,0.7387160658836365,0.7414712309837341,0
2018-07-18,AUDUSD,0.7378984093666077,0.7396066784858704,0.7344193458557129,0.7377406358718872,0
2018-07-19,AUDUSD,0.7401924729347229,0.743992269039154,0.7324182987213135,0.7398912310600281,0
2018-07-20,AUDUSD,0.7363227605819702,0.7422802448272705,0.7320643663406372,0.7362794280052185,0
2018-07-23,AUDUSD,0.7433120608329773,0.7435276508331299,0.7376589179039001,0.7433009743690491,0
2018-07-24,AUDUSD,0.7380073666572571,0.7433839440345764,0.7361276745796204,0.7380073666572571,0
2018-07-25,AUDUSD,0.742710292339325,0.7440476417541504,0.7392622232437134,0.7426220178604126,0
2018-07-26,AUDUSD,0.7460459470748901,0.7463800311088562,0.7379528880119324,0.7459402084350586,0
2018-07-27,AUDUSD,0.7383342981338501,0.7416197061538696,0.7370609045028687,0.7380073666572571,0
2018-07-30,AUDUSD,0.7400281429290771,0.7413997650146484,0.7387324571609497,0.7400829195976257,0
2018-07-31,AUDUSD,0.7409383058547974,0.7442137002944946,0.740460991859436,0.7407297492027283,0
2018-08-01,AUDUSD,0.741850733757019,0.7425007820129395,0.7399295568466187,0.7419498562812805,0
2018-08-02,AUDUSD,0.7405816912651062,0.741020679473877,0.735640287399292,0.7405816912651062,0
2018-08-03,AUDUSD,0.7359814047813416,0.7411249876022339,0.7348780632019043,0.7360084652900696,0
2018-08-06,AUDUSD,0.7394425868988037,0.7405762076377869,0.7375718951225281,0.7395902872085571,0
2018-08-07,AUDUSD,0.7386069893836975,0.7441030144691467,0.7384979128837585,0.738552451133728,0
2018-08-08,AUDUSD,0.7426109910011292,0.7436050176620483,0.7384924292564392,0.7424456477165222,0
2018-08-09,AUDUSD,0.742660641670227,0.745323121547699,0.7392895221710205,0.7427765130996704,0
2018-08-10,AUDUSD,0.7373543977737427,0.7376807332038879,0.7285444140434265,0.7372456192970276,0
2018-08-13,AUDUSD,0.7287620306015015,0.7292882204055786,0.726332426071167,0.7288098335266113,0
2018-08-14,AUDUSD,0.726422131061554,0.7283851504325867,0.7237879633903503,0.7267969846725464,0
2018-08-15,AUDUSD,0.7237984538078308,0.7237984538078308,0.7203054428100586,0.7235890030860901,0
2018-08-16,AUDUSD,0.7236937284469604,0.7287036180496216,0.7228044867515564,0.7233691811561584,0
2018-08-17,AUDUSD,0.7261109352111816,0.7290223836898804,0.7255314588546753,0.7259528040885925,0
2018-08-20,AUDUSD,0.7308873534202576,0.7318500876426697,0.72965008020401,0.7308178544044495,0
2018-08-21,AUDUSD,0.7336218357086182,0.736594021320343,0.7334389090538025,0.7336488366127014,0
2018-08-22,AUDUSD,0.7361981272697449,0.7365397214889526,0.7335143089294434,0.7359814047813416,0
2018-08-23,AUDUSD,0.733406662940979,0.733406662940979,0.7262691855430603,0.7332990765571594,0
2018-08-24,AUDUSD,0.7244277596473694,0.7344300746917725,0.7238980531692505,0.7243227958679199,0
2018-08-27,AUDUSD,0.734268307685852,0.7350239157676697,0.7308873534202576,0.7344084978103638,0
2018-08-28,AUDUSD,0.7349698543548584,0.7363770008087158,0.7322573661804199,0.7348618507385254,0
2018-08-29,AUDUSD,0.7346999049186707,0.7350779175758362,0.7276961207389832,0.7341066002845764,0
2018-08-30,AUDUSD,0.7311117649078369,0.7311117649078369,0.7261900305747986,0.7311919331550598,0
2018-08-31,AUDUSD,0.7261636853218079,0.7264801859855652,0.7190106511116028,0.7261636853218079,0
2018-09-03,AUDUSD,0.7189124226570129,0.7223867774009705,0.7170000672340393,0.7193209528923035,0
2018-09-04,AUDUSD,0.72061687707901,0.7235890030860901,0.7159323692321777,0.7208245992660522,0
2018-09-05,AUDUSD,0.71854567527771,0.7218131422996521,0.714796245098114,0.718339204788208,0
2018-09-06,AUDUSD,0.7196160554885864,0.721084475517273,0.7167431116104126,0.719610869884491,0
2018-09-07,AUDUSD,0.719062328338623,0.7192381620407104,0.7128092050552368,0.719062328338623,0
2018-09-10,AUDUSD,0.7113893628120422,0.7134194374084473,0.7099902629852295,0.7117944359779358,0
2018-09-11,AUDUSD,0.710883617401123,0.7130124568939209,0.7086167335510254,0.7109847068786621,0
2018-09-12,AUDUSD,0.711186945438385,0.7180812358856201,0.7094210982322693,0.7110706567764282,0
2018-09-13,AUDUSD,0.7170514464378357,0.7230135202407837,0.7168510556221008,0.7170617580413818,0
2018-09-14,AUDUSD,0.7187005877494812,0.7217090129852295,0.7171286344528198,0.7188039422035217,0
2018-09-17,AUDUSD,0.7142601609230042,0.7197351455688477,0.7142601609230042,0.7145919799804688,0
2018-09-18,AUDUSD,0.7144898176193237,0.7221259474754333,0.7144898176193237,0.7145919799804688,0
2018-09-19,AUDUSD,0.7224911451339722,0.7274314761161804,0.7215006947517395,0.7226007580757141,0
2018-09-20,AUDUSD,0.7259475588798523,0.7290223836898804,0.72552090883255,0.7259528040885925,0
2018-09-21,AUDUSD,0.7287036180496216,0.7303001284599304,0.7265488505363464,0.7286505103111267,0
2018-09-24,AUDUSD,0.7280139923095703,0.7282790541648865,0.7253209352493286,0.7278549671173096,0
2018-09-25,AUDUSD,0.7252578735351562,0.726374626159668,0.7236937284469604,0.7253209352493286,0
2018-09-26,AUDUSD,0.7248477339744568,0.7284913063049316,0.7241129279136658,0.7249003052711487,0
2018-09-27,AUDUSD,0.7255314588546753,0.7269026637077332,0.7210325598716736,0.725789487361908,0
2018-09-28,AUDUSD,0.7205804586410522,0.7242178320884705,0.7204610705375671,0.7205129861831665,0
2018-10-01,AUDUSD,0.7222980856895447,0.7228044867515564,0.7207674384117126,0.7223920226097107,0
2018-10-02,AUDUSD,0.7228097319602966,0.7237460613250732,0.7163323760032654,0.7228567600250244,0
2018-10-03,AUDUSD,0.7187005877494812,0.7195797562599182,0.7135721445083618,0.7187522649765015,0
2018-10-04,AUDUSD,0.7096678018569946,0.7102777361869812,0.7066688537597656,0.7096225023269653,0
2018-10-05,AUDUSD,0.70806485414505,0.7086619734764099,0.7047911882400513,0.7080999612808228,0
2018-10-08,AUDUSD,0.7054175734519958,0.7078142762184143,0.7043097019195557,0.7052882313728333,0
2018-10-09,AUDUSD,0.707313597202301,0.7096225023269653,0.7054673433303833,0.7073636651039124,0
2018-10-10,AUDUSD,0.7113792300224304,0.7132158875465393,0.708817720413208,0.7114905714988708,0
2018-10-11,AUDUSD,0.7065140604972839,0.7128092050552368,0.7060650587081909,0.7064142823219299,0
2018-10-12,AUDUSD,0.7124384641647339,0.7138421535491943,0.7112021446228027,0.7124537229537964,0
2018-10-15,AUDUSD,0.7106714248657227,0.7147452235221863,0.7099247574806213,0.710782527923584,0
2018-10-16,AUDUSD,0.7137249112129211,0.7151541113853455,0.7113184928894043,0.713541567325592,0
2018-10-17,AUDUSD,0.7139797210693359,0.7159681916236877,0.7112375497817993,0.7139134407043457,0
2018-10-18,AUDUSD,0.711085855960846,0.7152052521705627,0.711085855960846,0.7111009955406189,0
2018-10-19,AUDUSD,0.709551990032196,0.7150007486343384,0.7091091871261597,0.709723174571991,0
2018-10-22,AUDUSD,0.7115918397903442,0.7126059532165527,0.7084159851074219,0.7113286256790161,0
2018-10-23,AUDUSD,0.7071635127067566,0.7091192603111267,0.7056117653846741,0.7072685956954956,0
2018-10-24,AUDUSD,0.7093104124069214,0.710782527923584,0.7068636417388916,0.7091192603111267,0
2018-10-25,AUDUSD,0.7063144445419312,0.7100255489349365,0.7057660818099976,0.7062994837760925,0
2018-10-26,AUDUSD,0.7079395651817322,0.7089182138442993,0.7021978497505188,0.7081149816513062,0
2018-10-29,AUDUSD,0.7097585201263428,0.710888683795929,0.7073986530303955,0.709773600101471,0
2018-10-30,AUDUSD,0.7064142823219299,0.7120478749275208,0.7059604525566101,0.7063294053077698,0
2018-10-31,AUDUSD,0.7099196910858154,0.7106209397315979,0.7074637413024902,0.7099247574806213,0
2018-11-01,AUDUSD,0.7083156108856201,0.7209805250167847,0.7080799341201782,0.7083156108856201,0
2018-11-02,AUDUSD,0.7204506993293762,0.7259001135826111,0.7193726897239685,0.7205129861831665,0
2018-11-05,AUDUSD,0.7198076248168945,0.7218131422996521,0.7183908224105835,0.7198283672332764,0
2018-11-06,AUDUSD,0.7212405204772949,0.7240604758262634,0.7206895351409912,0.7212925553321838,0
2018-11-07,AUDUSD,0.7242597937583923,0.7301934957504272,0.7214486598968506,0.7243595123291016,0
2018-11-08,AUDUSD,0.727569043636322,0.7300922274589539,0.7265593409538269,0.7275902032852173,0
2018-11-09,AUDUSD,0.7265858054161072,0.7271140813827515,0.7224389910697937,0.7266808152198792,0
2018-11-12,AUDUSD,0.7227104902267456,0.7239032983779907,0.7188555598258972,0.7226999998092651,0
2018-11-13,AUDUSD,0.7173600792884827,0.7223345637321472,0.716589093208313,0.7175660133361816,0
2018-11-14,AUDUSD,0.7231180667877197,0.7237879633903503,0.7189072370529175,0.7231390476226807,0
2018-11-15,AUDUSD,0.7234319448471069,0.7297672033309937,0.7233691811561584,0.7234842777252197,0
2018-11-16,AUDUSD,0.7271881103515625,0.7319893836975098,0.7250895500183105,0.7271669507026672,0
2018-11-19,AUDUSD,0.7320108413696289,0.7327080965042114,0.7286877036094666,0.7317965626716614,0
2018-11-20,AUDUSD,0.7296713590621948,0.7301934957504272,0.7233116030693054,0.7295010089874268,0
2018-11-21,AUDUSD,0.7217194437980652,0.727802038192749,0.721084475517273,0.7216569185256958,0
2018-11-22,AUDUSD,0.7262216806411743,0.7270084023475647,0.7235994935035706,0.7262164354324341,0
2018-11-23,AUDUSD,0.7251631617546082,0.7256894111633301,0.722000777721405,0.725021243095398,0
2018-11-26,AUDUSD,0.7233272790908813,0.7276961207389832,0.7225955128669739,0.7233796119689941,0
2018-11-27,AUDUSD,0.7224911451339722,0.7269555330276489,0.7205129861831665,0.7223502397537231,0
2018-11-28,AUDUSD,0.7229194045066833,0.7249003052711487,0.7222615480422974,0.7229612469673157,0
2018-11-29,AUDUSD,0.7305135726928711,0.7344840168952942,0.7295914888381958,0.7302521467208862,0
2018-11-30,AUDUSD,0.7322788834571838,0.7327080965042114,0.7285974621772766,0.7321876883506775,0
2018-12-03,AUDUSD,0.7373543977737427,0.7393168807029724,0.7349158525466919,0.7373108863830566,0
2018-12-04,AUDUSD,0.7355645298957825,0.7393168807029724,0.7349482178688049,0.7356890439987183,0
2018-12-05,AUDUSD,0.7346999049186707,0.7355104684829712,0.7260476350784302,0.7345919609069824,0
2018-12-06,AUDUSD,0.726374626159668,0.726374626159668,0.7194193005561829,0.7266386151313782,0
2018-12-07,AUDUSD,0.7234005928039551,0.7241129279136658,0.7206479907035828,0.7231180667877197,0
2018-12-10,AUDUSD,0.7183598279953003,0.7228044867515564,0.7181276679039001,0.7184939980506897,0
2018-12-11,AUDUSD,0.7193209528923035,0.7226999998092651,0.7185972929000854,0.7190985083580017,0
2018-12-12,AUDUSD,0.721308171749115,0.7233168482780457,0.7203054428100586,0.7212925553321838,0
2018-12-13,AUDUSD,0.7213966250419617,0.7246901988983154,0.7212925553321838,0.7221259474754333,0
2018-12-14,AUDUSD,0.7222301959991455,0.7228515148162842,0.71529221534729,0.7224911451339722,0
2018-12-17,AUDUSD,0.7175660133361816,0.7187315821647644,0.7170000672340393,0.7175660133361816,0
2018-12-18,AUDUSD,0.7179781794548035,0.72061687707901,0.7171388864517212,0.7177205085754395,0
2018-12-19,AUDUSD,0.718989908695221,0.7202016711235046,0.71708744764328,0.7188039422035217,0
2018-12-20,AUDUSD,0.7113589644432068,0.7149393558502197,0.7087172269821167,0.7113893628120422,0
2018-12-21,AUDUSD,0.7117944359779358,0.7123014330863953,0.7072135806083679,0.7115918397903442,0
2018-12-24,AUDUSD,0.7049004435539246,0.7070136070251465,0.7045577764511108,0.7050197124481201,0
2018-12-25,AUDUSD,0.7047712802886963,0.707764208316803,0.7036307454109192,0.7052186131477356,0
2018-12-26,AUDUSD,0.7049203515052795,0.7072135806083679,0.7033288478851318,0.7046124339103699,0
2018-12-27,AUDUSD,0.7072886228561401,0.707764208316803,0.7018036246299744,0.7074787616729736,0
2018-12-28,AUDUSD,0.7034327387809753,0.7069135904312134,0.7030915021896362,0.7035317420959473,0
2018-12-31,AUDUSD,0.7043245434761047,0.707313597202301,0.7036307454109192,0.7044734358787537,0
2019-01-01,AUDUSD,0.7041757702827454,0.7110353112220764,0.7015082240104675,0.7041757702827454,0
2019-01-02,AUDUSD,0.7047216296195984,0.704820990562439,0.6984703540802002,0.7047911882400513,0
2019-01-03,AUDUSD,0.6920079588890076,0.7019514441490173,0.6919457912445068,0.6918978691101074,0
2019-01-04,AUDUSD,0.700721800327301,0.7112375497817993,0.6994963884353638,0.7006235718727112,0
2019-01-07,AUDUSD,0.7126059532165527,0.7143877744674683,0.711551308631897,0.7123776078224182,0
2019-01-08,AUDUSD,0.7146021723747253,0.715103030204773,0.7117893695831299,0.7145919799804688,0
2019-01-09,AUDUSD,0.7162297964096069,0.7194244861602783,0.7143877744674683,0.7163323760032654,0
2019-01-10,AUDUSD,0.7176483869552612,0.7197869420051575,0.7146430611610413,0.7175660133361816,0
2019-01-11,AUDUSD,0.719062328338623,0.7234842777252197,0.7182875871658325,0.7187005877494812,0
2019-01-14,AUDUSD,0.7203054428100586,0.7217194437980652,0.7177205085754395,0.7205129861831665,0
